time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
7.9900,6,0.952,-1.014,-0.159,-5.580,6.309,5.476,6.849,6.688,3.840,-5.408,-5.585,4.556,6.542,-5.547,6.236
8.0000,6,0.943,-1.015,-0.158,-5.578,6.309,5.476,6.852,6.688,3.840,-5.406,-5.585,4.556,6.544,-5.546,6.236
8.0100,6,0.935,-1.017,-0.156,-5.577,6.309,5.476,6.854,6.688,3.840,-5.404,-5.585,4.557,6.545,-5.546,6.236
8.0200,6,0.927,-1.019,-0.155,-5.576,6.309,5.476,6.857,6.688,3.840,-5.402,-5.585,4.557,6.547,-5.546,6.236
8.0300,6,0.919,-1.021,-0.154,-5.575,6.309,5.476,6.859,6.689,3.840,-5.401,-5.585,4.557,6.549,-5.546,6.236
8.0400,6,0.911,-1.023,-0.152,-5.573,6.309,5.476,6.862,6.689,3.840,-5.399,-5.585,4.558,6.550,-5.545,6.236
8.0500,6,0.903,-1.025,-0.151,-5.572,6.309,5.476,6.864,6.689,3.839,-5.397,-5.584,4.558,6.552,-5.545,6.236
8.0600,6,0.895,-1.027,-0.150,-5.571,6.309,5.475,6.867,6.689,3.839,-5.395,-5.584,4.559,6.553,-5.545,6.235
8.0700,6,0.887,-1.028,-0.148,-5.570,6.310,5.475,6.869,6.689,3.839,-5.393,-5.584,4.559,6.555,-5.545,6.235
8.0800,6,0.879,-1.030,-0.147,-5.569,6.310,5.475,6.872,6.690,3.839,-5.392,-5.584,4.560,6.556,-5.544,6.235
8.0900,6,0.871,-1.032,-0.145,-5.567,6.310,5.475,6.874,6.690,3.839,-5.390,-5.584,4.560,6.558,-5.544,6.235
8.1000,6,0.863,-1.034,-0.144,-5.566,6.310,5.475,6.877,6.690,3.838,-5.388,-5.584,4.561,6.559,-5.544,6.235
8.1100,6,0.855,-1.036,-0.142,-5.565,6.310,5.475,6.879,6.690,3.838,-5.386,-5.584,4.561,6.561,-5.544,6.235
8.1200,6,0.847,-1.037,-0.141,-5.564,6.310,5.475,6.882,6.690,3.838,-5.385,-5.584,4.561,6.562,-5.544,6.234
8.1300,6,0.839,-1.039,-0.140,-5.562,6.310,5.475,6.884,6.690,3.838,-5.383,-5.584,4.562,6.564,-5.543,6.234
8.1400,6,0.831,-1.041,-0.138,-5.561,6.310,5.475,6.887,6.691,3.838,-5.381,-5.584,4.562,6.565,-5.543,6.234
8.1500,6,0.823,-1.043,-0.137,-5.560,6.310,5.475,6.890,6.691,3.837,-5.379,-5.584,4.563,6.567,-5.543,6.234
8.1600,6,0.815,-1.045,-0.135,-5.559,6.311,5.474,6.892,6.691,3.837,-5.378,-5.583,4.563,6.569,-5.543,6.234
8.1700,6,0.807,-1.046,-0.134,-5.558,6.311,5.474,6.895,6.691,3.837,-5.376,-5.583,4.564,6.570,-5.542,6.234
8.1800,6,0.799,-1.048,-0.132,-5.556,6.311,5.474,6.897,6.691,3.837,-5.374,-5.583,4.564,6.572,-5.542,6.233
8.1900,6,0.792,-1.050,-0.131,-5.555,6.311,5.474,6.900,6.692,3.837,-5.372,-5.583,4.564,6.573,-5.542,6.233
8.2000,6,0.784,-1.052,-0.129,-5.554,6.311,5.474,6.902,6.692,3.836,-5.370,-5.583,4.565,6.575,-5.542,6.233
8.2100,6,0.776,-1.053,-0.128,-5.553,6.311,5.474,6.905,6.692,3.836,-5.369,-5.583,4.565,6.576,-5.542,6.233
8.2200,6,0.768,-1.055,-0.126,-5.551,6.311,5.474,6.907,6.692,3.836,-5.367,-5.583,4.566,6.578,-5.541,6.232
8.2300,6,0.760,-1.057,-0.125,-5.550,6.311,5.473,6.910,6.692,3.836,-5.365,-5.583,4.566,6.579,-5.541,6.232
8.2400,6,0.752,-1.058,-0.123,-5.549,6.311,5.473,6.912,6.692,3.835,-5.363,-5.583,4.567,6.581,-5.541,6.232
8.2500,6,0.744,-1.060,-0.122,-5.548,6.312,5.473,6.915,6.693,3.835,-5.361,-5.583,4.567,6.582,-5.541,6.232
8.2600,6,0.737,-1.062,-0.120,-5.546,6.312,5.473,6.917,6.693,3.835,-5.360,-5.583,4.567,6.584,-5.541,6.231
8.2700,6,0.729,-1.064,-0.119,-5.545,6.312,5.473,6.920,6.693,3.835,-5.358,-5.583,4.568,6.586,-5.540,6.231
8.2800,6,0.721,-1.065,-0.117,-5.544,6.312,5.472,6.922,6.693,3.834,-5.356,-5.583,4.568,6.587,-5.540,6.231
8.2900,6,0.713,-1.067,-0.115,-5.543,6.312,5.472,6.925,6.693,3.834,-5.354,-5.583,4.569,6.589,-5.540,6.231
8.3000,6,0.706,-1.069,-0.114,-5.541,6.312,5.472,6.927,6.693,3.834,-5.352,-5.583,4.569,6.590,-5.540,6.230
8.3100,6,0.698,-1.070,-0.112,-5.540,6.312,5.472,6.930,6.693,3.834,-5.351,-5.582,4.570,6.592,-5.540,6.230
8.3200,6,0.690,-1.072,-0.111,-5.539,6.312,5.472,6.933,6.694,3.833,-5.349,-5.582,4.570,6.593,-5.539,6.230
8.3300,6,0.683,-1.073,-0.109,-5.538,6.312,5.471,6.935,6.694,3.833,-5.347,-5.582,4.570,6.595,-5.539,6.230
8.3400,6,0.675,-1.075,-0.108,-5.536,6.312,5.471,6.938,6.694,3.833,-5.345,-5.582,4.571,6.596,-5.539,6.229
8.3500,6,0.667,-1.077,-0.106,-5.535,6.312,5.471,6.940,6.694,3.832,-5.344,-5.582,4.571,6.598,-5.539,6.229
8.3600,6,0.660,-1.078,-0.104,-5.534,6.313,5.471,6.943,6.694,3.832,-5.342,-5.582,4.572,6.600,-5.539,6.229
8.3700,6,0.652,-1.080,-0.103,-5.533,6.313,5.470,6.945,6.694,3.832,-5.340,-5.582,4.572,6.601,-5.538,6.228
8.3800,6,0.645,-1.081,-0.101,-5.532,6.313,5.470,6.948,6.694,3.832,-5.338,-5.582,4.572,6.603,-5.538,6.228
8.3900,6,0.637,-1.083,-0.100,-5.530,6.313,5.470,6.950,6.694,3.831,-5.336,-5.582,4.573,6.604,-5.538,6.228
8.4000,6,0.630,-1.085,-0.098,-5.529,6.313,5.469,6.953,6.695,3.831,-5.335,-5.582,4.573,6.606,-5.538,6.227
8.4100,6,0.622,-1.086,-0.096,-5.528,6.313,5.469,6.955,6.695,3.831,-5.333,-5.582,4.574,6.607,-5.538,6.227
8.4200,6,0.615,-1.088,-0.095,-5.527,6.313,5.469,6.958,6.695,3.830,-5.331,-5.582,4.574,6.609,-5.537,6.227
8.4300,6,0.607,-1.089,-0.093,-5.525,6.313,5.469,6.960,6.695,3.830,-5.329,-5.582,4.574,6.610,-5.537,6.226
8.4400,6,0.600,-1.091,-0.092,-5.524,6.313,5.468,6.963,6.695,3.830,-5.327,-5.582,4.575,6.612,-5.537,6.226
8.4500,6,0.593,-1.092,-0.090,-5.523,6.313,5.468,6.966,6.695,3.830,-5.326,-5.582,4.575,6.614,-5.537,6.226
8.4600,6,0.585,-1.094,-0.088,-5.522,6.313,5.468,6.968,6.695,3.829,-5.324,-5.582,4.576,6.615,-5.537,6.225
8.4700,6,0.578,-1.095,-0.087,-5.520,6.313,5.467,6.971,6.695,3.829,-5.322,-5.582,4.576,6.617,-5.537,6.225
8.4800,6,0.571,-1.097,-0.085,-5.519,6.313,5.467,6.973,6.695,3.829,-5.320,-5.582,4.576,6.618,-5.536,6.225
8.4900,6,0.564,-1.098,-0.083,-5.518,6.314,5.467,6.976,6.696,3.828,-5.318,-5.582,4.577,6.620,-5.536,6.224
8.5000,6,0.557,-1.099,-0.082,-5.517,6.314,5.466,6.978,6.696,3.828,-5.317,-5.582,4.577,6.621,-5.536,6.224
8.5100,6,0.549,-1.101,-0.080,-5.515,6.314,5.466,6.981,6.696,3.828,-5.315,-5.582,4.578,6.623,-5.536,6.224
8.5200,6,0.542,-1.102,-0.078,-5.514,6.314,5.466,6.983,6.696,3.827,-5.313,-5.582,4.578,6.625,-5.536,6.223
8.5300,6,0.535,-1.104,-0.077,-5.513,6.314,5.465,6.986,6.696,3.827,-5.311,-5.582,4.578,6.626,-5.536,6.223
8.5400,6,0.528,-1.105,-0.075,-5.512,6.314,5.465,6.989,6.696,3.827,-5.309,-5.582,4.579,6.628,-5.535,6.222
8.5500,6,0.521,-1.106,-0.073,-5.510,6.314,5.465,6.991,6.696,3.826,-5.307,-5.582,4.579,6.629,-5.535,6.222
8.5600,6,0.514,-1.108,-0.072,-5.509,6.314,5.464,6.994,6.696,3.826,-5.306,-5.582,4.580,6.631,-5.535,6.222
8.5700,6,0.507,-1.109,-0.070,-5.508,6.314,5.464,6.996,6.696,3.826,-5.304,-5.582,4.580,6.632,-5.535,6.221
8.5800,6,0.500,-1.110,-0.068,-5.506,6.314,5.463,6.999,6.696,3.825,-5.302,-5.582,4.580,6.634,-5.535,6.221
8.5900,6,0.493,-1.112,-0.067,-5.505,6.314,5.463,7.001,6.696,3.825,-5.300,-5.582,4.581,6.636,-5.535,6.220
8.6000,6,0.487,-1.113,-0.065,-5.504,6.314,5.463,7.004,6.696,3.825,-5.298,-5.582,4.581,6.637,-5.534,6.220
8.6100,6,0.480,-1.114,-0.063,-5.503,6.314,5.462,7.006,6.697,3.824,-5.297,-5.582,4.581,6.639,-5.534,6.220
8.6200,6,0.473,-1.115,-0.062,-5.501,6.314,5.462,7.009,6.697,3.824,-5.295,-5.582,4.582,6.640,-5.534,6.219
8.6300,6,0.466,-1.117,-0.060,-5.500,6.314,5.461,7.012,6.697,3.824,-5.293,-5.582,4.582,6.642,-5.534,6.219
8.6400,6,0.460,-1.118,-0.058,-5.499,6.314,5.461,7.014,6.697,3.823,-5.291,-5.582,4.583,6.643,-5.534,6.218
8.6500,6,0.453,-1.119,-0.057,-5.498,6.315,5.461,7.017,6.697,3.823,-5.289,-5.582,4.583,6.645,-5.534,6.218
8.6600,6,0.446,-1.120,-0.055,-5.496,6.315,5.460,7.019,6.697,3.823,-5.288,-5.582,4.583,6.647,-5.533,6.217
8.6700,6,0.440,-1.121,-0.053,-5.495,6.315,5.460,7.022,6.697,3.822,-5.286,-5.582,4.584,6.648,-5.533,6.217
8.6800,6,0.433,-1.123,-0.051,-5.494,6.315,5.459,7.024,6.697,3.822,-5.284,-5.582,4.584,6.650,-5.533,6.216
8.6900,6,0.427,-1.124,-0.050,-5.493,6.315,5.459,7.027,6.697,3.821,-5.282,-5.582,4.584,6.651,-5.533,6.216
8.7000,6,0.421,-1.125,-0.048,-5.491,6.315,5.458,7.030,6.697,3.821,-5.280,-5.582,4.585,6.653,-5.533,6.216
8.7100,6,0.414,-1.126,-0.046,-5.490,6.315,5.458,7.032,6.697,3.821,-5.278,-5.582,4.585,6.654,-5.533,6.215
8.7200,6,0.408,-1.127,-0.045,-5.489,6.315,5.458,7.035,6.697,3.820,-5.277,-5.582,4.586,6.656,-5.533,6.215
8.7300,6,0.401,-1.128,-0.043,-5.488,6.315,5.457,7.037,6.697,3.820,-5.275,-5.582,4.586,6.658,-5.532,6.214
8.7400,6,0.395,-1.129,-0.041,-5.486,6.315,5.457,7.040,6.697,3.820,-5.273,-5.582,4.586,6.659,-5.532,6.214
8.7500,6,0.389,-1.130,-0.039,-5.485,6.315,5.456,7.042,6.697,3.819,-5.271,-5.582,4.587,6.661,-5.532,6.213
8.7600,6,0.383,-1.131,-0.038,-5.484,6.315,5.456,7.045,6.697,3.819,-5.269,-5.582,4.587,6.662,-5.532,6.213
8.7700,6,0.377,-1.132,-0.036,-5.483,6.315,5.455,7.048,6.697,3.818,-5.268,-5.582,4.587,6.664,-5.532,6.212
8.7800,6,0.371,-1.133,-0.034,-5.481,6.315,5.455,7.050,6.697,3.818,-5.266,-5.582,4.588,6.665,-5.532,6.212
8.7900,6,0.365,-1.134,-0.032,-5.480,6.315,5.454,7.053,6.697,3.818,-5.264,-5.582,4.588,6.667,-5.532,6.211
8.8000,6,0.359,-1.135,-0.031,-5.479,6.315,5.454,7.055,6.697,3.817,-5.262,-5.582,4.588,6.669,-5.532,6.211
8.8100,6,0.353,-1.136,-0.029,-5.478,6.315,5.453,7.058,6.697,3.817,-5.260,-5.582,4.589,6.670,-5.531,6.210
8.8200,6,0.347,-1.137,-0.027,-5.476,6.315,5.453,7.060,6.697,3.817,-5.258,-5.582,4.589,6.672,-5.531,6.210
8.8300,6,0.341,-1.138,-0.026,-5.475,6.315,5.452,7.063,6.697,3.816,-5.257,-5.582,4.589,6.673,-5.531,6.209
8.8400,6,0.335,-1.138,-0.024,-5.474,6.315,5.452,7.065,6.697,3.816,-5.255,-5.582,4.590,6.675,-5.531,6.209
8.8500,6,0.329,-1.139,-0.022,-5.473,6.315,5.451,7.068,6.697,3.815,-5.253,-5.582,4.590,6.676,-5.531,6.208
8.8600,6,0.324,-1.140,-0.020,-5.471,6.315,5.451,7.071,6.697,3.815,-5.251,-5.582,4.590,6.678,-5.531,6.208
8.8700,6,0.318,-1.141,-0.019,-5.470,6.315,5.450,7.073,6.697,3.815,-5.249,-5.582,4.591,6.680,-5.531,6.207
8.8800,6,0.312,-1.142,-0.017,-5.469,6.315,5.450,7.076,6.697,3.814,-5.248,-5.582,4.591,6.681,-5.531,6.206
8.8900,6,0.307,-1.142,-0.015,-5.467,6.315,5.449,7.078,6.697,3.814,-5.246,-5.582,4.591,6.683,-5.530,6.206
8.9000,6,0.301,-1.143,-0.013,-5.466,6.316,5.449,7.081,6.697,3.813,-5.244,-5.582,4.592,6.684,-5.530,6.205
8.9100,6,0.296,-1.144,-0.012,-5.465,6.316,5.448,7.083,6.697,3.813,-5.242,-5.582,4.592,6.686,-5.530,6.205
8.9200,6,0.290,-1.144,-0.010,-5.464,6.316,5.447,7.086,6.697,3.812,-5.240,-5.583,4.592,6.687,-5.530,6.204
8.9300,6,0.285,-1.145,-0.008,-5.462,6.316,5.447,7.089,6.697,3.812,-5.238,-5.583,4.593,6.689,-5.530,6.204
8.9400,6,0.280,-1.146,-0.006,-5.461,6.316,5.446,7.091,6.697,3.812,-5.237,-5.583,4.593,6.691,-5.530,6.203
8.9500,6,0.274,-1.146,-0.005,-5.460,6.316,5.446,7.094,6.697,3.811,-5.235,-5.583,4.593,6.692,-5.530,6.203
8.9600,6,0.269,-1.147,-0.003,-5.459,6.316,5.445,7.096,6.697,3.811,-5.233,-5.583,4.594,6.694,-5.530,6.202
8.9700,6,0.264,-1.148,-0.001,-5.457,6.316,5.445,7.099,6.697,3.810,-5.231,-5.583,4.594,6.695,-5.530,6.201
8.9800,6,0.259,-1.148,0.001,-5.456,6.316,5.444,7.101,6.697,3.810,-5.229,-5.583,4.594,6.697,-5.529,6.201
8.9900,6,0.254,-1.149,0.002,-5.455,6.316,5.443,7.104,6.697,3.809,-5.228,-5.583,4.595,6.699,-5.529,6.200
9.0000,6,0.249,-1.149,0.004,-5.454,6.316,5.443,7.107,6.697,3.809,-5.226,-5.583,4.595,6.700,-5.529,6.200
9.0100,6,0.244,-1.150,0.006,-5.452,6.316,5.442,7.109,6.697,3.809,-5.224,-5.583,4.595,6.702,-5.529,6.199
9.0200,6,0.239,-1.150,0.008,-5.451,6.316,5.442,7.112,6.697,3.808,-5.222,-5.583,4.595,6.703,-5.529,6.199
9.0300,6,0.234,-1.151,0.009,-5.450,6.316,5.441,7.114,6.697,3.808,-5.220,-5.583,4.596,6.705,-5.529,6.198
9.0400,6,0.229,-1.151,0.011,-5.448,6.316,5.440,7.117,6.697,3.807,-5.218,-5.583,4.596,6.706,-5.529,6.197
9.0500,6,0.224,-1.151,0.013,-5.447,6.316,5.440,7.119,6.697,3.807,-5.217,-5.583,4.596,6.708,-5.529,6.197
9.0600,6,0.220,-1.152,0.015,-5.446,6.316,5.439,7.122,6.697,3.806,-5.215,-5.583,4.597,6.710,-5.529,6.196
9.0700,6,0.215,-1.152,0.016,-5.445,6.316,5.439,7.125,6.697,3.806,-5.213,-5.583,4.597,6.711,-5.529,6.196
9.0800,6,0.210,-1.152,0.018,-5.443,6.316,5.438,7.127,6.697,3.806,-5.211,-5.584,4.597,6.713,-5.529,6.195
9.0900,6,0.206,-1.153,0.020,-5.442,6.316,5.437,7.130,6.697,3.805,-5.209,-5.584,4.598,6.714,-5.528,6.194
9.1000,6,0.201,-1.153,0.022,-5.441,6.316,5.437,7.132,6.697,3.805,-5.207,-5.584,4.598,6.716,-5.528,6.194
9.1100,6,0.197,-1.153,0.023,-5.440,6.316,5.436,7.135,6.697,3.804,-5.206,-5.584,4.598,6.718,-5.528,6.193
9.1200,6,0.192,-1.153,0.025,-5.438,6.316,5.435,7.137,6.697,3.804,-5.204,-5.584,4.598,6.719,-5.528,6.192
9.1300,6,0.188,-1.154,0.027,-5.437,6.316,5.435,7.140,6.696,3.803,-5.202,-5.584,4.599,6.721,-5.528,6.192
9.1400,6,0.184,-1.154,0.029,-5.436,6.316,5.434,7.143,6.696,3.803,-5.200,-5.584,4.599,6.722,-5.528,6.191
9.1500,6,0.179,-1.154,0.030,-5.435,6.316,5.433,7.145,6.696,3.802,-5.198,-5.584,4.599,6.724,-5.528,6.191
9.1600,6,0.175,-1.154,0.032,-5.433,6.316,5.433,7.148,6.696,3.802,-5.197,-5.584,4.600,6.725,-5.528,6.190
9.1700,6,0.171,-1.154,0.034,-5.432,6.316,5.432,7.150,6.696,3.801,-5.195,-5.584,4.600,6.727,-5.528,6.189
9.1800,6,0.167,-1.154,0.036,-5.431,6.316,5.432,7.153,6.696,3.801,-5.193,-5.584,4.600,6.729,-5.528,6.189
9.1900,6,0.163,-1.154,0.037,-5.430,6.316,5.431,7.155,6.696,3.801,-5.191,-5.585,4.600,6.730,-5.528,6.188
9.2000,6,0.159,-1.154,0.039,-5.428,6.316,5.430,7.158,6.696,3.800,-5.189,-5.585,4.601,6.732,-5.528,6.187
9.2100,6,0.155,-1.154,0.041,-5.427,6.316,5.430,7.160,6.696,3.800,-5.187,-5.585,4.601,6.733,-5.528,6.187
9.2200,6,0.151,-1.154,0.042,-5.426,6.316,5.429,7.163,6.696,3.799,-5.186,-5.585,4.601,6.735,-5.527,6.186
9.2300,6,0.147,-1.154,0.044,-5.424,6.316,5.428,7.166,6.696,3.799,-5.184,-5.585,4.601,6.736,-5.527,6.185
9.2400,6,0.144,-1.154,0.046,-5.423,6.316,5.427,7.168,6.696,3.798,-5.182,-5.585,4.602,6.738,-5.527,6.185
9.2500,6,0.140,-1.154,0.048,-5.422,6.316,5.427,7.171,6.695,3.798,-5.180,-5.585,4.602,6.740,-5.527,6.184
9.2600,6,0.136,-1.154,0.049,-5.421,6.316,5.426,7.173,6.695,3.797,-5.178,-5.585,4.602,6.741,-5.527,6.183
9.2700,6,0.133,-1.154,0.051,-5.419,6.316,5.425,7.176,6.695,3.797,-5.177,-5.585,4.603,6.743,-5.527,6.183
9.2800,6,0.129,-1.153,0.053,-5.418,6.316,5.425,7.178,6.695,3.796,-5.175,-5.586,4.603,6.744,-5.527,6.182
9.2900,6,0.125,-1.153,0.055,-5.417,6.316,5.424,7.181,6.695,3.796,-5.173,-5.586,4.603,6.746,-5.527,6.181
9.3000,6,0.122,-1.153,0.056,-5.416,6.316,5.423,7.184,6.695,3.795,-5.171,-5.586,4.603,6.748,-5.527,6.181
9.3100,6,0.119,-1.153,0.058,-5.414,6.316,5.423,7.186,6.695,3.795,-5.169,-5.586,4.604,6.749,-5.527,6.180
9.3200,6,0.115,-1.152,0.060,-5.413,6.316,5.422,7.189,6.695,3.794,-5.167,-5.586,4.604,6.751,-5.527,6.179
9.3300,6,0.112,-1.152,0.061,-5.412,6.316,5.421,7.191,6.695,3.794,-5.166,-5.586,4.604,6.752,-5.527,6.179
9.3400,6,0.109,-1.151,0.063,-5.411,6.315,5.420,7.194,6.694,3.794,-5.164,-5.586,4.604,6.754,-5.527,6.178
9.3500,6,0.105,-1.151,0.065,-5.409,6.315,5.420,7.196,6.694,3.793,-5.162,-5.586,4.605,6.755,-5.527,6.177
9.3600,6,0.102,-1.151,0.066,-5.408,6.315,5.419,7.199,6.694,3.793,-5.160,-5.586,4.605,6.757,-5.527,6.177
9.3700,6,0.099,-1.150,0.068,-5.407,6.315,5.418,7.202,6.694,3.792,-5.158,-5.587,4.605,6.759,-5.527,6.176
9.3800,6,0.096,-1.150,0.070,-5.405,6.315,5.418,7.204,6.694,3.792,-5.156,-5.587,4.605,6.760,-5.527,6.175
9.3900,6,0.093,-1.149,0.071,-5.404,6.315,5.417,7.207,6.694,3.791,-5.155,-5.587,4.606,6.762,-5.526,6.175
9.4000,6,0.090,-1.149,0.073,-5.403,6.315,5.416,7.209,6.694,3.791,-5.153,-5.587,4.606,6.763,-5.526,6.174
9.4100,6,0.087,-1.148,0.075,-5.402,6.315,5.415,7.212,6.694,3.790,-5.151,-5.587,4.606,6.765,-5.526,6.173
9.4200,6,0.084,-1.147,0.076,-5.400,6.315,5.415,7.214,6.693,3.790,-5.149,-5.587,4.606,6.766,-5.526,6.172
9.4300,6,0.082,-1.147,0.078,-5.399,6.315,5.414,7.217,6.693,3.789,-5.147,-5.587,4.607,6.768,-5.526,6.172
9.4400,6,0.079,-1.146,0.080,-5.398,6.315,5.413,7.219,6.693,3.789,-5.146,-5.588,4.607,6.770,-5.526,6.171
9.4500,6,0.076,-1.145,0.081,-5.397,6.315,5.412,7.222,6.693,3.788,-5.144,-5.588,4.607,6.771,-5.526,6.170
9.4600,6,0.074,-1.145,0.083,-5.395,6.315,5.412,7.225,6.693,3.788,-5.142,-5.588,4.607,6.773,-5.526,6.170
9.4700,6,0.071,-1.144,0.085,-5.394,6.315,5.411,7.227,6.693,3.787,-5.140,-5.588,4.608,6.774,-5.526,6.169
9.4800,6,0.068,-1.143,0.086,-5.393,6.315,5.410,7.230,6.692,3.787,-5.138,-5.588,4.608,6.776,-5.526,6.168
9.4900,6,0.066,-1.142,0.088,-5.392,6.315,5.409,7.232,6.692,3.786,-5.136,-5.588,4.608,6.778,-5.526,6.167
9.5000,6,0.063,-1.142,0.090,-5.390,6.315,5.409,7.235,6.692,3.786,-5.135,-5.588,4.608,6.779,-5.526,6.167
9.5100,6,0.061,-1.141,0.091,-5.389,6.315,5.408,7.237,6.692,3.785,-5.133,-5.589,4.608,6.781,-5.526,6.166
9.5200,6,0.059,-1.140,0.093,-5.388,6.315,5.407,7.240,6.692,3.785,-5.131,-5.589,4.609,6.782,-5.526,6.165
9.5300,6,0.056,-1.139,0.095,-5.386,6.315,5.406,7.242,6.692,3.784,-5.129,-5.589,4.609,6.784,-5.526,6.165
9.5400,6,0.054,-1.138,0.096,-5.385,6.315,5.406,7.245,6.691,3.784,-5.127,-5.589,4.609,6.785,-5.526,6.164
9.5500,6,0.052,-1.137,0.098,-5.384,6.315,5.405,7.248,6.691,3.783,-5.126,-5.589,4.609,6.787,-5.526,6.163
9.5600,6,0.050,-1.136,0.099,-5.383,6.315,5.404,7.250,6.691,3.783,-5.124,-5.589,4.610,6.789,-5.526,6.162
9.5700,6,0.048,-1.135,0.101,-5.381,6.315,5.403,7.253,6.691,3.782,-5.122,-5.590,4.610,6.790,-5.526,6.162
9.5800,6,0.046,-1.134,0.103,-5.380,6.315,5.402,7.255,6.691,3.782,-5.120,-5.590,4.610,6.792,-5.526,6.161
9.5900,6,0.044,-1.132,0.104,-5.379,6.315,5.402,7.258,6.691,3.781,-5.118,-5.590,4.610,6.793,-5.526,6.160
9.6000,6,0.042,-1.131,0.106,-5.378,6.314,5.401,7.260,6.690,3.781,-5.116,-5.590,4.610,6.795,-5.526,6.159
9.6100,6,0.040,-1.130,0.107,-5.376,6.314,5.400,7.263,6.690,3.780,-5.115,-5.590,4.611,6.796,-5.526,6.159
9.6200,6,0.038,-1.129,0.109,-5.375,6.314,5.399,7.265,6.690,3.780,-5.113,-5.590,4.611,6.798,-5.526,6.158
9.6300,6,0.036,-1.128,0.110,-5.374,6.314,5.398,7.268,6.690,3.779,-5.111,-5.591,4.611,6.800,-5.526,6.157
9.6400,6,0.034,-1.126,0.112,-5.373,6.314,5.398,7.271,6.690,3.779,-5.109,-5.591,4.611,6.801,-5.526,6.156
9.6500,6,0.033,-1.125,0.114,-5.371,6.314,5.397,7.273,6.689,3.778,-5.107,-5.591,4.612,6.803,-5.526,6.156
9.6600,6,0.031,-1.124,0.115,-5.370,6.314,5.396,7.276,6.689,3.778,-5.106,-5.591,4.612,6.804,-5.526,6.155
9.6700,6,0.029,-1.122,0.117,-5.369,6.314,5.395,7.278,6.689,3.777,-5.104,-5.591,4.612,6.806,-5.526,6.154
9.6800,6,0.028,-1.121,0.118,-5.368,6.314,5.395,7.281,6.689,3.777,-5.102,-5.591,4.612,6.808,-5.526,6.154
9.6900,6,0.026,-1.119,0.120,-5.366,6.314,5.394,7.283,6.689,3.776,-5.100,-5.592,4.612,6.809,-5.526,6.153
9.7000,6,0.025,-1.118,0.121,-5.365,6.314,5.393,7.286,6.688,3.776,-5.098,-5.592,4.613,6.811,-5.526,6.152
9.7100,6,0.023,-1.116,0.123,-5.364,6.314,5.392,7.288,6.688,3.775,-5.097,-5.592,4.613,6.812,-5.526,6.151
9.7200,6,0.022,-1.115,0.124,-5.362,6.314,5.391,7.291,6.688,3.775,-5.095,-5.592,4.613,6.814,-5.526,6.151
9.7300,6,0.020,-1.113,0.126,-5.361,6.314,5.390,7.293,6.688,3.774,-5.093,-5.592,4.613,6.815,-5.526,6.150
9.7400,6,0.019,-1.112,0.127,-5.360,6.314,5.390,7.296,6.687,3.774,-5.091,-5.593,4.613,6.817,-5.526,6.149
9.7500,6,0.018,-1.110,0.129,-5.359,6.314,5.389,7.299,6.687,3.773,-5.089,-5.593,4.614,6.819,-5.526,6.148
9.7600,6,0.016,-1.108,0.130,-5.357,6.313,5.388,7.301,6.687,3.773,-5.087,-5.593,4.614,6.820,-5.526,6.148
9.7700,6,0.015,-1.107,0.132,-5.356,6.313,5.387,7.304,6.687,3.772,-5.086,-5.593,4.614,6.822,-5.526,6.147
9.7800,6,0.014,-1.105,0.133,-5.355,6.313,5.386,7.306,6.687,3.772,-5.084,-5.593,4.614,6.823,-5.526,6.146
9.7900,6,0.013,-1.103,0.135,-5.354,6.313,5.386,7.309,6.686,3.772,-5.082,-5.594,4.614,6.825,-5.526,6.145
9.8000,6,0.012,-1.101,0.136,-5.352,6.313,5.385,7.311,6.686,3.771,-5.080,-5.594,4.615,6.826,-5.526,6.144
9.8100,6,0.011,-1.099,0.138,-5.351,6.313,5.384,7.314,6.686,3.771,-5.078,-5.594,4.615,6.828,-5.526,6.144
9.8200,6,0.010,-1.097,0.139,-5.350,6.313,5.383,7.316,6.686,3.770,-5.077,-5.594,4.615,6.830,-5.526,6.143
9.8300,6,0.009,-1.096,0.141,-5.349,6.313,5.382,7.319,6.685,3.770,-5.075,-5.594,4.615,6.831,-5.526,6.142
9.8400,6,0.008,-1.094,0.142,-5.347,6.313,5.382,7.321,6.685,3.769,-5.073,-5.595,4.615,6.833,-5.526,6.141
9.8500,6,0.007,-1.092,0.144,-5.346,6.313,5.381,7.324,6.685,3.769,-5.071,-5.595,4.616,6.834,-5.526,6.141
9.8600,6,0.006,-1.090,0.145,-5.345,6.313,5.380,7.326,6.685,3.768,-5.069,-5.595,4.616,6.836,-5.526,6.140
9.8700,6,0.005,-1.088,0.146,-5.344,6.313,5.379,7.329,6.684,3.768,-5.068,-5.595,4.616,6.837,-5.526,6.139
9.8800,6,0.004,-1.085,0.148,-5.342,6.313,5.378,7.332,6.684,3.767,-5.066,-5.595,4.616,6.839,-5.526,6.138
9.8900,6,0.003,-1.083,0.149,-5.341,6.312,5.377,7.334,6.684,3.767,-5.064,-5.596,4.616,6.841,-5.526,6.138
